,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
379,"North American Capacity Insurance Company v. Lemonade, Inc. (1:21-cv-08153)","District Court, S.D. New York","Nov. 22, 2022, 12:10 p.m.",John George Koeltl,"North American Capacity Insurance Company v. Lemonade, Inc., 1:21-cv-08153, (S.D.N.Y.)","Oct. 1, 2021","Nov. 22, 2022",None,https://www.courtlistener.com/docket/60605474/1/north-american-capacity-insurance-company-v-lemonade-inc/,28:1332 Diversity Action,Insurance,Diversity,,
380,"Palomar Technologies, Inc. v. MRSI Systems, LLC (1:18-cv-10236)","District Court, D. Massachusetts","Oct. 11, 2022, 2:40 p.m.",F. Dennis Saylor IV,"Palomar Technologies, Inc. v. MRSI Systems, LLC, 1:18-cv-10236, (D. Mass.)","Feb. 6, 2018","Jan. 7, 2021",Both,,28:1338 Patent Infringement,830 Patent,Federal Question,"May 28, 2020",Marianne B. Bowler
381,"Russo v. Medallia, Inc. (1:21-cv-07681)","District Court, S.D. New York","Oct. 26, 2022, 1 a.m.",Naomi Reice Buchwald,"Russo v. Medallia, Inc., 1:21-cv-07681, (S.D.N.Y.)","Sept. 14, 2021","Nov. 9, 2021",Plaintiff,https://www.courtlistener.com/docket/60384507/1/russo-v-medallia-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Nov. 10, 2021",
382,United States v. SEALED (2:20-mj-03581),"District Court, C.D. California","Oct. 18, 2022, 12:25 p.m.",,"United States v. SEALED, 2:20-mj-03581, (C.D. Cal.)","July 30, 2020","Oct. 26, 2020",,,,,,"Oct. 26, 2020",
383,"J.B. Hunt Transport, Inc. v. Pyramid Moving Inc. (2:22-cv-02457)","District Court, D. Kansas","Sept. 12, 2023, 1:25 p.m.",Holly Lou Teeter,"J.B. Hunt Transport, Inc. v. Pyramid Moving Inc., 2:22-cv-02457, (D. Kan.)","Nov. 9, 2022","Sept. 11, 2023",None,https://www.courtlistener.com/docket/65743790/1/jb-hunt-transport-inc-v-pyramid-moving-inc/,18:1964 Racketeering (RICO) Act,470 Racketeer/Corrupt Organization,Diversity,,Kenneth G. Gale
384,Waligunda v. Mandel (1:22-cv-01393),"District Court, E.D. Virginia","Dec. 8, 2022, 5:38 a.m.",Rossie David Alston Jr.,"Waligunda v. Mandel, 1:22-cv-01393, (E.D. Va.)","Dec. 6, 2022","Dec. 6, 2022",Plaintiff,https://www.courtlistener.com/docket/66615162/1/waligunda-v-mandel/,28:1332 Diversity-Fraud,370 Other Fraud,Diversity,,Ivan D. Davis
385,"Wang v. Tesla, Inc. (1:20-cv-03040)","District Court, E.D. New York","Jan. 2, 2023, 5:08 a.m.",Nicholas Garaufis,"Wang v. Tesla, Inc., 1:20-cv-03040, (E.D.N.Y)","July 8, 2020","Oct. 4, 2022",Plaintiff,https://www.courtlistener.com/docket/17330909/1/wang-v-tesla-inc/,28:1332 Diversity-Fraud,190 Contract: Other,Diversity,"Oct. 4, 2022",Sanket J. Bulsara
386,"Hufnus v. DoNotPay, Inc. (3:20-cv-08701)","District Court, N.D. California","May 2, 2023, 10 a.m.",Vince Girdhari Chhabria,"Hufnus v. DoNotPay, Inc., 3:20-cv-08701, (N.D. Cal.)","Dec. 9, 2020","June 24, 2021",Plaintiff,https://www.courtlistener.com/docket/18727949/1/hufnus-v-donotpay-inc/,47:227 Restrictions of Use of Telephone Equipment,485 Telephone Consumer Protection Act (TCPA),Federal Question,"June 24, 2021",
387,Sleep Number Corporation v. Young (0:20-cv-01507),"District Court, D. Minnesota","Feb. 28, 2023, 12:09 p.m.",Nancy Ellen Brasel,"Sleep Number Corporation v. Young, 0:20-cv-01507, (D. Minnesota)","July 2, 2020","Feb. 28, 2023",Both,https://www.courtlistener.com/docket/17367371/1/sleep-number-corporation-v-young/,28:1332 Diversity-Breach of Contract,190 Contract: Other,Diversity,,Elizabeth Cowan Wright
388,PROTECT THE PUBLIC'S TRUST v. U.S. DEPARTMENT OF COMMERCE (1:22-cv-02699),"District Court, District of Columbia","Oct. 27, 2023, 9:24 a.m.",Beryl Alaine Howell,"PROTECT THE PUBLIC'S TRUST v. U.S. DEPARTMENT OF COMMERCE, 1:22-cv-02699, (D.D.C.)","Sept. 7, 2022","Oct. 27, 2023",None,https://www.courtlistener.com/docket/64973176/1/protect-the-publics-trust-v-us-department-of-commerce/,05:552 Freedom of Information Act,895 Freedom of Information Act,U.S. Government Defendant,,
389,Chardon Dubos v. Biden Jr. (3:23-cv-01138),"District Court, D. Puerto Rico","Nov. 27, 2023, 10:17 a.m.",Silvia Carreno-Coll,"Chardon Dubos v. Biden Jr., 3:23-cv-01138, (D.P.R.)","March 22, 2023","Nov. 27, 2023",Plaintiff,https://www.courtlistener.com/docket/67073319/1/chardon-dubos-v-biden-jr/,Civil Miscellaneous Case,890 Other Statutory Actions,U.S. Government Defendant,,
390,"Dwelling Management Inc. v. Mission 8, LLC (1:23-cv-02593)","District Court, S.D. New York","Aug. 23, 2023, 4:11 p.m.",Valerie Elaine Caproni,"Dwelling Management Inc. v. Mission 8, LLC, 1:23-cv-02593, (S.D.N.Y.)","March 27, 2023","Aug. 22, 2023",Plaintiff,https://www.courtlistener.com/docket/67096011/1/dwelling-management-inc-v-mission-8-llc/,15:1125 (a) False representation of goods sold in interstate commerce,840 Trademark,Federal Question,,
391,North Pointe Holdings Ltd (18-24659),"United States Bankruptcy Court, S.D. Florida.","July 5, 2023, 12:38 p.m.",A. Jay Cristol,"North Pointe Holdings Ltd, 18-24659, (Bankr. S.D. Florida)","Nov. 26, 2018","Jan. 13, 2023",,https://www.courtlistener.com/docket/8283503/1/north-pointe-holdings-ltd/,,,,"Jan. 11, 2023",
392,Oyler v. NFL Enterprises LLC (1:22-cv-08413),"District Court, S.D. New York","April 25, 2023, 7:54 a.m.",Lorna Gail Schofield,"Oyler v. NFL Enterprises LLC, 1:22-cv-08413, (S.D.N.Y.)","Oct. 3, 2022","Jan. 24, 2023",Plaintiff,https://www.courtlistener.com/docket/65394172/1/oyler-v-nfl-enterprises-llc/,28:1332fr Diversity-Fraud,Other Fraud,Diversity,"Jan. 25, 2023",
393,"Rady v. Boston Consulting Group, LLC (1:20-cv-02285)","District Court, S.D. New York","April 28, 2023, 4:31 p.m.",Andrew Lamar Carter Jr.,"Rady v. Boston Consulting Group, LLC, 1:20-cv-02285, (S.D.N.Y.)","March 13, 2020","Sept. 16, 2022",Plaintiff,https://www.courtlistener.com/docket/16970796/1/rady-v-boston-consulting-group-llc/,28:1338pt Patent Infringement,Patent,Federal Question,"Aug. 17, 2022",Barbara Moses
394,Oura Health Oy v. Circular SAS (6:22-cv-00478),"District Court, W.D. Texas","Nov. 28, 2023, 5:38 p.m.",Alan D. Albright,"Oura Health Oy v. Circular SAS, 6:22-cv-00478, (W.D. Tex.)","May 11, 2022","Nov. 28, 2023",Plaintiff,https://www.courtlistener.com/docket/63304026/1/oura-health-oy-v-circular-sas/,35:271 Patent Infringement,830 Patent,Federal Question,,
395,Isakina v. ReAlpha Tech Corp (2:21-cv-05901),"District Court, S.D. Ohio","Nov. 27, 2023, 9:08 a.m.",Michael H. Watson,"Isakina v. ReAlpha Tech Corp, 2:21-cv-05901, (S.D. Ohio)","Dec. 27, 2021","Nov. 27, 2023",Both,https://www.courtlistener.com/docket/61643888/1/isakina-v-realpha-tech-corp/,28:1332 Diversity - Stockholders Suits,Stockholders Suits,Diversity,,Chelsey M. Vascura
396,"Galois, Inc. v. SP Global, Inc. (1:22-cv-00166-PTG-JFA)","District Court, E.D. Virginia","July 14, 2023, 4:34 a.m.",Patricia Tolliver Giles,"Galois, Inc. v. SP Global, Inc., 1:22-cv-00166-PTG-JFA, (E.D. Va.)","Feb. 16, 2022","Aug. 10, 2022",Plaintiff,https://www.courtlistener.com/docket/63251569/1/galois-inc-v-sp-global-inc/,28:1332 Diversity-Contract Dispute,Other Fraud,Diversity,,John F. Anderson
397,Medallia Inc. v. Content Square SAS (6:21-cv-00532),"District Court, W.D. Texas","July 13, 2023, 9:50 a.m.",Alan D. Albright,"Medallia Inc. v. Content Square SAS, 6:21-cv-00532, (W.D. Tex.)","May 26, 2021","Feb. 9, 2023",Both,https://www.courtlistener.com/docket/59938661/1/medallia-inc-v-content-square-sas/,35:271 Patent Infringement,830 Patent,Federal Question,"Feb. 9, 2023",
398,"Meta Platforms, Inc. v. BrandTotal Ltd. (3:20-cv-07182)","District Court, N.D. California","July 3, 2023, 12:44 p.m.",Joseph Spero,"Meta Platforms, Inc. v. BrandTotal Ltd., 3:20-cv-07182, (N.D. Cal.)","Oct. 14, 2020","Oct. 5, 2022",Plaintiff,https://www.courtlistener.com/docket/18538482/1/meta-platforms-inc-v-brandtotal-ltd/,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,"Oct. 5, 2022",
399,"Wilhelm v. Conformis, Inc. (1:23-cv-00863)","District Court, D. Delaware","Sept. 20, 2023, 3:18 p.m.",,"Wilhelm v. Conformis, Inc., 1:23-cv-00863, (D. Del.)","Aug. 8, 2023","Sept. 20, 2023",Plaintiff,https://www.courtlistener.com/docket/67674835/1/wilhelm-v-conformis-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,,
400,"Citizens Insurance Company Of America v. Wynndalco Enterprises, LLC (1:20-cv-03873)","District Court, N.D. Illinois","Aug. 7, 2023, 7:01 p.m.",John Zihun Lee,"Citizens Insurance Company Of America v. Wynndalco Enterprises, LLC, 1:20-cv-03873, (N.D. Ill.)","July 1, 2020","July 7, 2023",None,https://www.courtlistener.com/docket/48260213/1/citizens-insurance-company-of-america-v-wynndalco-enterprises-llc/,28:1332 Diversity-Declaratory Judgement,110 Contract: Insurance,Diversity,"March 30, 2022",
401,PARTIALLY IMPORTANT PRODUCTIONS LLC v. U.S. DEPARTMENT OF JUSTICE (1:23-cv-02145),"District Court, District of Columbia","Nov. 16, 2023, 4:18 p.m.",Christopher Reid Cooper,"PARTIALLY IMPORTANT PRODUCTIONS LLC v. U.S. DEPARTMENT OF JUSTICE, 1:23-cv-02145, (D.D.C.)","July 24, 2023","Nov. 16, 2023",None,https://www.courtlistener.com/docket/67631588/1/partially-important-productions-llc-v-us-department-of-justice/,05:552 Freedom of Information Act,895 Freedom of Information Act,U.S. Government Defendant,,
402,PREDICTIVEIQ LLC v. United States (1:23-cv-00545-LAS),United States Court of Federal Claims,"July 26, 2023, 4:28 a.m.",,"PREDICTIVEIQ LLC v. United States, 1:23-cv-00545-LAS, (Fed. Cl.)",,"July 24, 2023",,,28:1491 Tucker Act,Contract - (Post Award) Injunction,,,
403,United States v. IAKOVOU (4:22-cr-00028-CDL-MSH),"District Court, M.D. Georgia","Oct. 26, 2023, 4:37 a.m.",Clay D. Land,"United States v. IAKOVOU, 4:22-cr-00028-CDL-MSH, (M.D. Ga.)","Nov. 9, 2022","Oct. 19, 2023",,,,,,,M. Stephen Hyles
404,Ruby Green v. Howard Finkelstein (21-13894),Court of Appeals for the Eleventh Circuit,"July 25, 2023, 2:47 p.m.",,"Ruby Green v. Howard Finkelstein, 21-13894, (11th Cir.)","Oct. 23, 2020","July 17, 2023",,,,3440 Other Civil Rights,,"July 17, 2023",
405,State of Indiana v. TikTok Inc. (1:23-cv-00013),"District Court, N.D. Indiana","Aug. 28, 2023, 8:21 a.m.",Holly Ann Brady,"State of Indiana v. TikTok Inc., 1:23-cv-00013, (N.D. Ind.)","Jan. 6, 2023","May 30, 2023",Plaintiff,,28:1441 Petition for Removal- Fraud,370 Other Fraud,Federal Question,"May 23, 2023",Susan L. Collins
406,Keene v. City and County of San Francisco (4:22-cv-01587),"District Court, N.D. California","Nov. 21, 2023, 11:36 a.m.",Jeffrey Steven White,"Keene v. City and County of San Francisco, 4:22-cv-01587, (N.D. Cal.)","March 14, 2022","Nov. 21, 2023",Plaintiff,https://www.courtlistener.com/docket/63157350/1/keene-v-city-and-county-of-san-francisco/,42:2000e Job Discrimination (Employment),Civil Rights: Jobs,Federal Question,,Robert M. Illman
407,Handal v. Tenet Fintech Group Inc. (1:21-cv-06461),"District Court, E.D. New York","Nov. 15, 2023, 12:40 p.m.",Pamela Ki Mai Chen,"Handal v. Tenet Fintech Group Inc., 1:21-cv-06461, (E.D.N.Y)","Nov. 19, 2021","Nov. 15, 2023",Plaintiff,https://www.courtlistener.com/docket/61564394/1/handal-v-tenet-fintech-group-inc/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal Question,,Ramon E. Reyes Jr.
408,Victory Memorial Hospital (1-06-44387),"United States Bankruptcy Court, E.D. New York","Sept. 17, 2023, 1:47 p.m.",Carla Craig,"Victory Memorial Hospital, 1-06-44387, (Bankr. E.D.N.Y.)","Nov. 15, 2006","Nov. 13, 2018",,,,,,"Jan. 8, 2015",
409,Cassidy v. Voyager Digital Ltd (1:21-cv-24441),"District Court, S.D. Florida","Sept. 4, 2023, 10:09 p.m.",Cecilia M. Altonaga,"Cassidy v. Voyager Digital Ltd, 1:21-cv-24441, (S.D. Fla.)","Dec. 24, 2021","July 8, 2022",Plaintiff,https://www.courtlistener.com/docket/61643120/1/cassidy-v-voyager-digital-ltd/,28:1332 Diversity-Fraud,370 Other Fraud,Diversity,"July 8, 2022",Edwin G. Torres
410,"Crusoe Energy Systems, LLC v. Alkane Midstream LLC (1:22-cv-02142)","District Court, D. Colorado","Oct. 1, 2023, 8:21 a.m.",Nina Y. Wang,"Crusoe Energy Systems, LLC v. Alkane Midstream LLC, 1:22-cv-02142, (D. Colo.)","Aug. 22, 2022","March 24, 2023",Both,https://www.courtlistener.com/docket/64911985/1/crusoe-energy-systems-llc-v-alkane-midstream-llc/,35:271 Patent Infringement,830 Patent,Federal Question,"March 16, 2023",Scott T. Varholak
411,Frier v. Hingiss (2:23-cv-00290),"District Court, E.D. Wisconsin","Oct. 18, 2023, 11:20 a.m.",William Duffin,"Frier v. Hingiss, 2:23-cv-00290, (E.D. Wis.)","March 2, 2023","Oct. 18, 2023",,,28:1331 Federal Question: Other Civil Rights,Civil Rights: Other,,"June 29, 2023",
412,"Ayyadurai v. Kennedy, Jr. (1:20-cv-10881)","District Court, D. Massachusetts","Sept. 12, 2023, 7:17 a.m.",William G. Young,"Ayyadurai v. Kennedy, Jr., 1:20-cv-10881, (D. Mass.)","May 8, 2020","June 14, 2023",Plaintiff,https://www.courtlistener.com/docket/17143701/1/ayyadurai-v-kennedy-jr/,"28:1332 Diversity-Libel,Assault,Slander",320 Assault Libel & Slander,Diversity,"Jan. 3, 2023",
413,Spider Labs LTD. v. John Doe (1:20-mc-00145),"District Court, D. Colorado","Oct. 3, 2023, 8:02 a.m.",Raymond Paul Moore,"Spider Labs LTD. v. John Doe, 1:20-mc-00145, (D. Colo.)","Aug. 13, 2020","April 28, 2021",,https://www.courtlistener.com/docket/17447157/1/spider-labs-ltd-v-john-doe/,Civil Miscellaneous Case,,,"April 28, 2021",
414,UNITED STATES OF AMERICA v. UNITEDHEALTH GROUP INCORPORATED (1:22-cv-00481),"District Court, District of Columbia","Aug. 23, 2023, 1:01 a.m.",Carl John Nichols,"UNITED STATES OF AMERICA v. UNITEDHEALTH GROUP INCORPORATED, 1:22-cv-00481, (D.D.C.)","Feb. 24, 2022","March 27, 2023",None,https://www.courtlistener.com/docket/63111708/1/united-states-of-america-v-unitedhealth-group-incorporated/,15:1 Antitrust Litigation,410 Anti-Trust,U.S. Government Plaintiff,"Sept. 19, 2022",
415,"LightGuide, Inc. v. Amazon.Com, Inc. (2:22-cv-00433)","District Court, E.D. Texas","Nov. 29, 2023, 7:09 p.m.",Robert William Schroeder III,"LightGuide, Inc. v. Amazon.Com, Inc., 2:22-cv-00433, (E.D. Tex.)","Nov. 7, 2022","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/65737699/1/lightguide-inc-v-amazoncom-inc/,35:271 Patent Infringement,Patent,Federal Question,,Roy S. Payne
416,United States v. Streit (1:22-cr-00350),"District Court, S.D. New York","Oct. 25, 2023, 10:09 p.m.",Andrew Lamar Carter Jr.,"United States v. Streit, 1:22-cr-00350, (S.D.N.Y.)","June 13, 2022","Oct. 25, 2023",,https://www.courtlistener.com/docket/63402854/1/united-states-v-streit/,,,,"March 21, 2023",
417,Hilliard v. National Board of Medical Examiners (1:20-cv-01144),"District Court, N.D. Illinois","Nov. 14, 2023, 9:32 a.m.",Martha Maria Pacold,"Hilliard v. National Board of Medical Examiners, 1:20-cv-01144, (N.D. Ill.)","Feb. 17, 2020","Oct. 25, 2023",Both,https://www.courtlistener.com/docket/16853322/1/hilliard-v-national-board-of-medical-examiners/,28:1331 Federal Question,446 Civil Rights: Americans with Disabilities - Other,Federal Question,,
418,Securities and Exchange Commission v. Tadrus (1:23-cv-05708-FB-JRC),"District Court, E.D. New York","Nov. 7, 2023, 3:28 a.m.",Frederic Block,"Securities and Exchange Commission v. Tadrus, 1:23-cv-05708-FB-JRC, (E.D.N.Y)","July 28, 2023","Nov. 2, 2023",Plaintiff,,15:78m(a) Securities Exchange Act,Securities/Commodities,U.S. Government Plaintiff,,
419,"Enlitic, Inc v. Conyers (1:23-cv-00607)","District Court, D. Colorado","Nov. 17, 2023, 10:26 a.m.",Daniel Desmond Domenico,"Enlitic, Inc v. Conyers, 1:23-cv-00607, (D. Colo.)","March 8, 2023","Nov. 17, 2023",Both,,18:1836(a) Injunction against Misappropriation of Trade Secrets,880 Defend Trade Secrets Act (of 2016),Federal Question,,Shane Kato Crews
420,"PhysIQ, Inc. (23-10102)","United States Bankruptcy Court, D. Delaware","Nov. 28, 2023, 12:03 p.m.",Brendan L. Shannon,"PhysIQ, Inc., 23-10102, (Bankr. D. Del.)","Jan. 26, 2023","Nov. 28, 2023",,,,,,,
421,"Surgalign Holdings, Inc. and Official Committee of Unsecured Creditors (23-90731)","United States Bankruptcy Court, S.D. Texas","Nov. 27, 2023, 4:40 p.m.",Christopher Lopez,"Surgalign Holdings, Inc. and Official Committee of Unsecured Creditors, 23-90731, (Bankr. S.D. Tex.)","June 19, 2023","Nov. 27, 2023",,https://www.courtlistener.com/docket/67511249/1/surgalign-holdings-inc-and-official-committee-of-unsecured-creditors/,,,,,
422,"TAKATA v. RIOT BLOCKCHAIN, INC. (3:18-cv-02293)","District Court, D. New Jersey","Nov. 29, 2023, 5:07 p.m.",Zahid Nisar Quraishi,"TAKATA v. RIOT BLOCKCHAIN, INC., 3:18-cv-02293, (D.N.J.)","Feb. 17, 2018","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/6313843/1/takata-v-riot-blockchain-inc/,15:77 Securities Fraud,850 Securities/Commodities,Federal Question,"Aug. 25, 2023",Tonianne J. Bongiovanni
423,Reborn v. University of North Texas (4:23-cv-00613),"District Court, E.D. Texas","Nov. 27, 2023, 7:05 a.m.",Amos Louis Mazzant III,"Reborn v. University of North Texas, 4:23-cv-00613, (E.D. Tex.)","June 29, 2023","July 24, 2023",None,https://www.courtlistener.com/docket/67541619/1/reborn-v-university-of-north-texas/,42:1983 Civil Rights Act,Civil Rights: Other,Federal Question,,Kimberly C Priest Johnson
424,"National Fair Housing Alliance, Inc. v. Carson (4:20-cv-07388)","District Court, N.D. California","Nov. 17, 2023, 11:14 a.m.",Jeffrey Steven White,"National Fair Housing Alliance, Inc. v. Carson, 4:20-cv-07388, (N.D. Cal.)","Oct. 22, 2020","June 16, 2023",None,https://www.courtlistener.com/docket/18561729/1/national-fair-housing-alliance-inc-v-carson/,05:702 Administrative Procedure Act,899 Other Statutes: Administrative Procedures Act/Review or Appeal of Agency Decision,U.S. Government Defendant,"June 16, 2023",
425,"NetChoice, LLC v. Griffin (5:23-cv-05105)","District Court, W.D. Arkansas","Nov. 29, 2023, 12:21 p.m.",Timothy Lloyd Brooks,"NetChoice, LLC v. Griffin, 5:23-cv-05105, (W.D. Ark.)","June 29, 2023","Nov. 29, 2023",None,https://www.courtlistener.com/docket/67540445/1/netchoice-llc-v-griffin/,42:1983 Civil Rights Act,950 Constitutional - State Statute,Federal Question,,
426,"Redd v. Amazon.com, Inc. (1:20-cv-06485)","District Court, N.D. Illinois","Nov. 28, 2023, 10:30 a.m.",Mary M Rowland,"Redd v. Amazon.com, Inc., 1:20-cv-06485, (N.D. Ill.)","Oct. 30, 2020","Dec. 29, 2022",Defendant,https://www.courtlistener.com/docket/29082206/1/redd-v-amazoncom-inc/,28:1332 Diversity-Contract Default,190 Contract: Other,Diversity,,
427,"Three Arrows Capital, Ltd and Christopher Farmer (22-10920)","United States Bankruptcy Court, S.D. New York","Nov. 28, 2023, 11:42 a.m.",Martin Glenn,"Three Arrows Capital, Ltd and Christopher Farmer, 22-10920, (Bankr. S.D.N.Y.)","July 1, 2022","Nov. 10, 2023",,https://www.courtlistener.com/docket/63567821/1/three-arrows-capital-ltd-and-christopher-farmer/,,,,,
428,(PC) Coleman v. Newsom (2:90-cv-00520),"District Court, E.D. California","Nov. 29, 2023, 2:12 p.m.",Kimberly Jo Mueller,"(PC) Coleman v. Newsom, 2:90-cv-00520, (E.D. Cal.)","April 23, 1990","Nov. 29, 2023",Defendant,,42:1983 Prisoner Civil Rights,Prisoner: Civil Rights,Federal Question,"Sept. 13, 1995",Deborah L. Barnes
429,"Trio v. Turing Video, Inc. (1:21-cv-04409)","District Court, N.D. Illinois","Nov. 28, 2023, 8:35 a.m.",John Robert Blakey,"Trio v. Turing Video, Inc., 1:21-cv-04409, (N.D. Ill.)","Aug. 18, 2021","April 13, 2023",None,,28:1446 Petition for Removal,Contract: Other,Diversity,,
430,LTL Management LLC (21-30589),"United States Bankruptcy Court, D. New Jersey","Nov. 28, 2023, 11:42 a.m.",Michael B. Kaplan,"LTL Management LLC, 21-30589, (Bankr. D.N.J.)","Oct. 14, 2021","Nov. 28, 2023",,,,,,"Nov. 10, 2021",
431,"Apothio, LLC v. Kern County (1:20-cv-00522)","District Court, E.D. California","Nov. 29, 2023, 9:32 a.m.",Jennifer L. Thurston,"Apothio, LLC v. Kern County, 1:20-cv-00522, (E.D. Cal.)","April 10, 2020","Aug. 9, 2023",Plaintiff,https://www.courtlistener.com/docket/17064590/1/apothio-llc-v-kern-county/,42:1983 Civil Rights Act,Civil Rights: Other,Federal Question,,Jennifer L. Thurston
432,Hines v. Stamos (3:23-cv-00571),"District Court, W.D. Louisiana","Nov. 29, 2023, 2:57 p.m.",Terry Alvin Doughty,"Hines v. Stamos, 3:23-cv-00571, (W.D. La.)","May 2, 2023","Nov. 27, 2023",Plaintiff,https://www.courtlistener.com/docket/67310145/1/hines-v-stamos/,42:1981 Civil Rights,440 Civil Rights: Other,Federal Question,"Nov. 17, 2023",Kayla D McClusky
433,Padilla v. US Immigration and Customs Enforcement (2:18-cv-00928),"District Court, W.D. Washington","Nov. 29, 2023, 12:02 p.m.",Marsha J. Pechman,"Padilla v. US Immigration and Customs Enforcement, 2:18-cv-00928, (W.D. Wash.)","June 25, 2018","Oct. 30, 2023",None,https://www.courtlistener.com/docket/7270273/1/padilla-v-us-immigration-and-customs-enforcement/,42:1983 Civil Rights Act,Civil Rights: Other,U.S. Government Defendant,,
434,Camp Lejeune Water Litigation v. United States (7:23-cv-00897),"District Court, E.D. North Carolina","Nov. 29, 2023, 4:05 p.m.",Robert B. Jones Jr.,"Camp Lejeune Water Litigation v. United States, 7:23-cv-00897, (E.D.N.C.)","April 25, 2023","Nov. 29, 2023",None,https://www.courtlistener.com/docket/67266149/1/camp-lejeune-water-litigation-v-united-states/,Camp Lejeune Justice Act of 2022,360 P.I.: Other,Federal Question,,
435,Students for Fair Admissions v. United States Military Academy at West Point (7:23-cv-08262),"District Court, S.D. New York","Nov. 29, 2023, 6:09 p.m.",Philip Morgan Halpern,"Students for Fair Admissions v. United States Military Academy at West Point, 7:23-cv-08262, (S.D.N.Y.)","Sept. 19, 2023","Nov. 29, 2023",None,https://www.courtlistener.com/docket/67808329/1/students-for-fair-admissions-v-united-states-military-academy-at-west/,28:1331vc Fed. Question: Violation of Constitutional Rights,448 Civil Rights: Education,Federal Question,,
436,Bungie Inc v. Elite Boss Tech Incorporated (2:21-cv-01112),"District Court, W.D. Washington","Nov. 29, 2023, 10:37 a.m.",Marsha J. Pechman,"Bungie Inc v. Elite Boss Tech Incorporated, 2:21-cv-01112, (W.D. Wash.)","Aug. 18, 2021","Sept. 21, 2023",Both,https://www.courtlistener.com/docket/60204895/1/bungie-inc-v-elite-boss-tech-incorporated/,18:1961 Racketeering (RICO) Act,470 Racketeer/Corrupt Organization,Federal Question,"June 29, 2022",
437,v. (1:23-mi-99999),"District Court, N.D. Georgia","Nov. 29, 2023, 2:57 p.m.",Unassigned,"v., 1:23-mi-99999, (N.D. Ga.)","Dec. 21, 2022","Nov. 29, 2023",None,https://www.courtlistener.com/docket/66774464/1/v/,28:1332 Diversity action.,890 Other Statutory Actions,Federal Question,,
438,PARKER v. PERDUE FARMS INC (5:22-cv-00268),"District Court, M.D. Georgia","Nov. 29, 2023, 3:04 p.m.",Tilman Eugene Self III,"PARKER v. PERDUE FARMS INC, 5:22-cv-00268, (M.D. Ga.)","July 22, 2022","Sept. 7, 2023",Plaintiff,https://www.courtlistener.com/docket/63894084/1/parker-v-perdue-farms-inc/,29:201 Fair Labor Standards Act,Labor: Fair Standards,Federal Question,,
439,"IN RE: Realpage, Inc., Rental Software Antitrust Litigation (No. II) (3:23-md-03071)","District Court, M.D. Tennessee","Nov. 29, 2023, 2:33 p.m.",Waverly David Crenshaw Jr.,"IN RE: Realpage, Inc., Rental Software Antitrust Litigation (No. II), 3:23-md-03071, (M.D. Tenn.)","April 12, 2023","Nov. 22, 2023",Plaintiff,https://www.courtlistener.com/docket/67174489/1/in-re-realpage-inc-rental-software-antitrust-litigation-no-ii/,15:1 Antitrust Litigation,410 Anti-Trust,Federal Question,,
440,"Harrington III v. Pinterest, Inc. (5:20-cv-05290)","District Court, N.D. California","Nov. 28, 2023, 7:17 a.m.",Edward John Davila,"Harrington III v. Pinterest, Inc., 5:20-cv-05290, (N.D. Cal.)","July 31, 2020","Nov. 19, 2023",Plaintiff,https://www.courtlistener.com/docket/17405219/1/harrington-iii-v-pinterest-inc/,17:101 Copyright Infringement,820 Copyright,Federal Question,"Sept. 19, 2022",Susan G. Van Keulen
441,In Re: Customs and Tax Administration of the Kingdom of Denmark (Skatteforvaltningen) Tax Refund Scheme Litigation (1:18-md-02865),"District Court, S.D. New York","Nov. 29, 2023, 9:56 a.m.",Lewis A. Kaplan,"In Re: Customs and Tax Administration of the Kingdom of Denmark (Skatteforvaltningen) Tax Refund Scheme Litigation, 1:18-md-02865, (S.D.N.Y.)","Oct. 9, 2018","Nov. 21, 2023",Defendant,https://www.courtlistener.com/docket/8001470/1/in-re-customs-and-tax-administration-of-the-kingdom-of-denmark/,28:1332fr Diversity-Fraud,Other Fraud,Federal Question,,Robert W. Lehrburger
442,In re Google RTB Consumer Privacy Litigation (4:21-cv-02155),"District Court, N.D. California","Nov. 30, 2023, 12:26 a.m.",Yvonne Gonzalez Rogers,"In re Google RTB Consumer Privacy Litigation, 4:21-cv-02155, (N.D. Cal.)","March 26, 2021","Nov. 14, 2023",Plaintiff,https://www.courtlistener.com/docket/59771301/1/in-re-google-rtb-consumer-privacy-litigation/,28:1331 Fed. Question: Breach of Contract,890 Other Statutory Actions,Federal Question,"Dec. 12, 2022",Virginia K. Demarchi
